bulb_number,timestamp,power_consumption (Watts),voltage_levels (Volts),current_fluctuations (Amperes),temperature (Celsius),environmental_conditions,current_fluctuations_env (Amperes),fault_type
1,2023-06-23 10:07:24,194.47,226.49,4.83,18.65,Rainy,1.56,0
1,2023-05-10 02:33:53,125.92,223.19,0.53,22.82,Rainy,1.08,0
1,2023-05-27 11:51:09,142.94,229.51,0.76,11.23,Cloudy,3.9,0
1,2023-12-04 17:16:30,118.97,211.74,4.97,11.16,Clear,3.48,0
1,2023-04-03 17:49:44,197.55,217.18,0.71,12.43,Rainy,1.52,0
1,2023-11-29 10:37:09,65.16,230.76,4.751910808518056,20.19,Clear,4.98,1
1,2023-10-01 21:12:00,142.28,219.19,3.12,20.54,Cloudy,2.13,0
1,2023-09-15 18:01:41,69.61,236.6,2.25,13.89,Rainy,1.84,0
1,2023-07-12 08:47:51,93.79692003640477,234.83,3.67,25.39,Cloudy,0.06,3
1,2023-05-09 22:24:53,122.2,210.58,1.3,25.21,Clear,0.69,0
1,2023-06-20 23:57:04,130.3,216.46,0.06,14.82,Clear,4.88,0
1,2023-06-27 10:52:42,170.23,238.79,2.44,12.19,Clear,2.74,0
1,2023-06-09 05:16:39,118.16,235.33,0.49,19.76,Rainy,0.75,0
1,2023-01-30 01:26:59,98.7,232.12,2.38,17.52,Cloudy,1.97,0
1,2023-04-13 22:11:28,118.92,233.55,4.46,29.11,Cloudy,3.93,0
1,2023-06-04 08:48:47,97.31,241.02426348962322,2.19,15.09,Cloudy,4.2,2
1,2023-09-19 21:28:02,185.26,223.84,3.19,23.19,Rainy,4.48,0
1,2023-05-03 23:29:45,145.5,228.42,0.33,20.37,Rainy,0.75,0
1,2023-10-22 22:08:16,160.62,225.37,3.4,10.83,Cloudy,0.42,0
1,2023-01-14 22:36:13,157.45,229.53508359459008,0.36,10.24,Cloudy,4.78,2
1,2023-12-24 15:40:52,102.99,218.9,1.75,25.49,Cloudy,3.31,0
1,2023-10-18 00:22:01,77.78,215.22,0.49,23.21,Clear,3.82,0
1,2023-02-08 05:33:23,89.76,210.63,0.41,29.36,Rainy,1.48,0
1,2023-02-09 00:47:43,143.07974063922268,228.74,1.91,14.11,Clear,0.61,3
1,2023-01-12 05:48:28,166.2,229.32,2.65,10.84,Clear,4.84,0
1,2023-01-22 19:04:08,169.81,218.78,4.9,22.04,Cloudy,2.91,0
1,2023-06-17 06:17:30,162.21,234.35,3.28,12.56,Rainy,6.4742509209781485,4
1,2023-09-22 18:50:24,54.82848324510584,221.17,2.16,18.79,Clear,3.06,3
1,2023-12-05 04:48:48,86.1,213.65,0.99,27.74,Cloudy,3.23,0
1,2023-04-04 12:41:46,92.89,234.48,4.31,26.93,Cloudy,4.59,0
1,2023-02-25 13:57:13,87.84,232.65,2.3,26.84,Clear,3.64,0
1,2023-04-09 15:14:25,166.47,229.68,0.89,20.9,Rainy,9.732164199491358,4
1,2023-11-09 11:43:25,56.48,214.94,0.66,24.52,Cloudy,4.09,0
1,2023-09-21 03:47:28,60.22304619082455,225.18,4.2,24.66,Clear,2.71,3
1,2023-05-15 04:54:18,126.25,218.93,2.83,23.78,Clear,8.278874061937744,4
1,2023-09-26 02:11:17,164.17,214.8,2.31,10.19,Cloudy,1.23,0
1,2023-04-28 07:58:41,158.97,239.75,0.5,18.03,Clear,4.0,0
1,2023-11-28 09:39:46,63.50230862628521,226.65,3.67,22.32,Clear,0.94,3
1,2023-05-20 09:44:30,167.57,226.63,0.03,25.22,Rainy,4.4172013481936965,4
1,2023-01-09 12:29:30,80.37,238.74,1.84,16.54,Rainy,0.74,0
1,2023-01-04 03:28:42,95.84,236.3,4.98,17.37,Rainy,2.24,0
1,2023-10-30 06:23:24,158.31,236.59,2.97,17.83,Rainy,2.06,0
1,2023-12-20 15:33:54,154.34,210.1,3.1,17.11,Rainy,3.97,0
1,2023-11-20 10:37:16,63.95,227.65,2.4,22.85,Cloudy,0.32,0
1,2023-03-31 08:51:31,137.0,226.84,2.8,22.07,Rainy,3.38,0
2,2023-03-27 01:16:12,159.5789814151204,218.09,4.13,19.97,Clear,0.39,3
2,2023-10-21 10:29:27,100.14,233.55,3.54,25.77,Rainy,2.59,0
2,2023-09-22 10:01:45,116.03,214.42,1.64,18.68,Clear,0.44,0
2,2023-12-17 20:19:58,83.09,227.95,3.68,29.97,Rainy,4.67,0
2,2023-04-30 23:27:47,146.38,222.64,6.409714669088865,25.71,Rainy,0.59,1
2,2023-02-21 00:50:48,175.97,221.51,2.86,21.76,Clear,0.92,0
2,2023-05-07 21:14:34,104.34,220.04,0.13,10.48,Rainy,4.16,0
2,2023-03-19 23:32:35,90.96,225.54,1.49,28.81,Clear,1.3,0
2,2023-12-07 09:12:17,114.45,236.18,4.21,13.72,Cloudy,4.01,0
2,2023-12-21 18:18:56,118.73,224.49,0.67,11.61,Cloudy,3.64,0
2,2023-04-10 19:08:05,124.47,223.11,3.65,25.31,Cloudy,0.79,0
2,2023-04-25 14:55:03,141.53,214.06,3.76,23.14,Rainy,4.78,0
2,2023-11-09 07:59:26,60.34,211.71,1.41,15.23,Clear,1.23,0
2,2023-01-30 05:50:27,185.94,217.49,1.36,25.19,Clear,2.25,0
2,2023-03-29 14:52:52,166.51,211.96,2.44,10.67,Rainy,0.31,0
2,2023-06-04 08:08:36,185.97,214.18,2.66,18.22,Rainy,1.74,0
2,2023-11-04 01:41:24,184.98,210.65,8.130467386099275,29.27,Rainy,2.8,1
2,2023-06-26 14:54:46,57.84,222.56,1.3,24.62,Cloudy,4.91,0
2,2023-09-19 02:40:13,88.48,229.63,0.99,21.31,Cloudy,2.32,0
2,2023-11-16 09:29:05,195.8,228.26,1.75,12.28,Rainy,0.76,0
2,2023-02-12 01:51:31,83.8,217.53,4.25,21.22,Rainy,4.9643066156076525,4
2,2023-12-10 09:39:57,179.02,231.68,0.34,24.16,Rainy,2.72,0
2,2023-08-25 22:22:41,62.26,223.75,2.42,13.32,Clear,4.73,0
2,2023-09-04 18:23:37,177.5,230.07,2.31,18.24,Cloudy,3.25,0
2,2023-04-28 08:36:59,131.81,211.87,2.56,26.13,Rainy,2.3,0
2,2023-02-24 06:48:58,57.79,233.59,1.01,15.17,Clear,0.82,0
2,2023-04-29 04:53:00,71.93836290096942,232.7,2.6,14.1,Clear,4.39,3
2,2023-07-28 18:17:51,180.59,217.16,2.26,29.7,Clear,3.86,0
2,2023-05-25 02:04:40,54.08,211.96,2.32,28.18,Rainy,2.69,0
2,2023-09-28 11:42:04,124.67,213.16,3.28,26.44,Rainy,1.9,0
2,2023-10-16 06:26:55,140.4829116193232,238.93,1.02,20.47,Clear,1.44,3
2,2023-02-08 10:56:54,136.64,229.04,3.99,17.92,Cloudy,4.58,0
2,2023-12-31 16:36:32,129.95,214.74,8.051537770996259,25.87,Rainy,1.58,1
2,2023-06-22 04:37:47,185.92,218.31,4.92,12.81,Cloudy,1.01,0
2,2023-11-29 05:22:25,77.63,252.97298025069801,3.27,13.04,Cloudy,2.2,2
2,2023-07-31 10:47:22,62.52,236.47,4.02,20.1,Rainy,4.84,0
2,2023-06-04 14:55:49,85.02144483390711,239.52,3.34,22.69,Clear,0.83,3
2,2023-11-26 08:14:31,114.12,232.06353622369159,0.06,21.2,Cloudy,2.64,2
2,2023-09-06 08:30:21,183.54,212.38,3.66,13.75,Rainy,4.29,0
2,2023-01-20 15:25:33,172.86,226.22,3.55,16.29,Rainy,6.8249106931314145,4
2,2023-08-08 06:14:53,118.89,232.46761593135741,2.47,26.56,Clear,1.68,2
2,2023-03-22 10:50:47,156.8,234.78,0.5,14.8,Clear,3.7538242347465,4
2,2023-05-08 14:23:49,117.55,232.46,3.26,22.42,Clear,1.76,0
2,2023-08-20 10:57:05,176.22,224.14,4.9,22.68,Clear,4.658532686226302,4
2,2023-02-20 11:36:52,98.77,230.59,0.35,13.5,Rainy,6.961538671070545,4
2,2023-09-14 17:30:13,159.45378646606537,218.38,3.21,23.88,Clear,2.56,3
2,2023-11-03 04:42:52,81.9,211.0,1.52,23.06,Clear,4.69,0
2,2023-01-07 03:05:25,180.68,232.98,3.94,23.3,Rainy,6.02158509211749,4
2,2023-06-13 11:38:12,123.31872780954662,226.81,0.55,18.94,Clear,2.3,3
2,2023-06-24 02:13:40,132.0,221.41,4.88,12.21,Cloudy,2.11,0
2,2023-02-12 08:27:25,56.3,232.2,4.59,15.6,Cloudy,4.29,0
2,2023-08-27 21:12:40,93.83,237.32,3.77,26.1,Clear,0.09,0
2,2023-12-19 22:10:46,194.42,231.8,1.52,26.59,Rainy,1.41,0
2,2023-06-27 21:15:56,180.91,213.38,3.52,20.81,Rainy,0.48,0
2,2023-01-24 14:56:01,86.28,210.37,2.34,16.03,Cloudy,2.99,0
2,2023-06-15 13:09:29,67.54472251217638,219.0,3.72,10.96,Cloudy,4.51,3
2,2023-06-22 06:18:02,150.17,227.8,4.46,13.71,Clear,0.39,0
2,2023-05-06 02:17:59,58.81607812324922,233.84,0.17,21.66,Clear,4.98,3
2,2023-08-31 11:03:38,128.22,211.91,4.16,21.98,Rainy,0.57,0
2,2023-10-04 13:44:42,64.08,237.29,3.35,26.59,Cloudy,4.39,0
2,2023-08-21 00:05:44,135.77,225.52,2.15,16.34,Rainy,6.491638967190469,4
2,2023-06-17 01:44:54,140.29,236.78,2.22,22.14,Clear,3.16,0
2,2023-02-14 10:24:59,138.75,231.08,1.19,20.25,Rainy,0.52,0
2,2023-10-26 15:15:07,107.68,224.63,3.26,29.01,Rainy,3.0,0
2,2023-03-25 12:09:36,161.54,225.19,3.17,11.42,Cloudy,1.27,0
2,2023-03-30 17:42:52,104.28,224.17,0.23,12.8,Cloudy,1.38,0
2,2023-06-26 02:54:58,195.73,219.94,2.41,13.92,Cloudy,3.05,0
2,2023-02-06 22:15:51,92.1,216.21,2.58,10.11,Cloudy,0.04,0
2,2023-09-16 07:15:16,82.86,211.1,0.54,16.78,Cloudy,4.01,0
2,2023-03-01 06:41:52,135.81,225.38,1.47,28.64,Rainy,1.99,0
2,2023-01-27 01:43:40,63.06,228.51,0.57,16.9,Clear,2.54,0
2,2023-02-06 04:58:03,181.13,237.5573152551952,3.51,29.86,Clear,0.66,2
2,2023-11-12 06:14:17,109.19,222.65,2.06,28.15,Clear,3.57,0
2,2023-08-16 18:15:02,141.19,219.28,4.12,29.1,Rainy,4.11,0
2,2023-09-18 04:58:34,50.23,229.09,0.26,15.15,Clear,0.3,0
2,2023-12-06 06:36:39,140.57,230.6,0.57,17.68,Rainy,2.28,0
2,2023-06-14 06:03:25,105.36,224.43180014081904,2.09,25.02,Cloudy,0.36,2
2,2023-05-02 08:14:05,81.34678417582923,238.25,3.34,23.57,Clear,1.81,3
2,2023-03-02 02:11:23,51.52,229.08,4.57,22.25,Rainy,4.37,0
2,2023-11-26 01:10:26,158.6,213.62,4.51,11.33,Clear,2.67,0
2,2023-08-05 00:46:12,49.776002265308975,210.35,2.11,15.9,Clear,2.43,3
2,2023-03-29 19:57:19,56.56,213.69,2.79,16.86,Cloudy,3.65,0
2,2023-10-26 00:59:22,147.84,235.37,3.46,18.6,Rainy,3.36,0
2,2023-09-07 14:23:25,91.31,219.19,8.407267121004836,18.93,Clear,3.99,1
2,2023-11-19 03:08:05,178.63,237.5,2.15,16.38,Rainy,6.023517270312883,4
2,2023-09-30 21:37:38,140.16,231.17,3.44,17.49,Cloudy,0.83,0
2,2023-05-17 07:46:31,104.07104480188498,214.28,4.45,16.92,Clear,0.77,3
2,2023-09-13 06:53:45,146.87,242.22217495063396,1.7,11.43,Clear,2.05,2
2,2023-01-12 21:44:41,151.57,228.17,1.82,14.36,Clear,4.94,0
2,2023-03-25 13:11:01,118.1,230.65,0.7,19.71,Cloudy,0.14,0
2,2023-05-13 09:22:51,125.82,238.92,1.92,10.78,Clear,0.15,0
2,2023-10-08 05:45:42,108.2,214.8,0.12,25.12,Cloudy,2.29,0
2,2023-08-09 10:21:19,93.39,255.8840367230868,0.58,29.12,Cloudy,1.57,2
2,2023-03-03 03:09:59,140.44,234.8,8.08844568470726,15.77,Rainy,4.81,1
2,2023-06-22 02:06:44,107.83,220.21,2.71,13.08,Rainy,2.77,0
2,2023-08-24 18:21:30,131.26,232.86,4.17,18.81,Cloudy,1.51,0
2,2023-03-25 17:14:54,59.57165228267186,215.84,0.29,16.85,Clear,1.35,3
2,2023-04-21 00:02:54,133.66,220.42,2.9,12.78,Rainy,2.22,0
2,2023-07-08 23:44:45,143.94,224.67,2.01,29.88,Rainy,4.4,0
2,2023-01-18 15:19:13,143.51,227.08,3.1,14.03,Clear,1.98,0
2,2023-08-21 18:06:48,55.92,224.27,7.448363832811726,14.55,Rainy,4.82,1
2,2023-03-24 00:50:36,158.32,226.0,4.35,12.61,Clear,3.95,0
2,2023-04-23 09:50:34,55.74408061189769,233.83,1.38,27.54,Clear,4.72,3
2,2023-06-17 05:59:44,101.89340184160797,239.43,2.42,27.27,Clear,2.94,3
2,2023-03-31 08:47:14,92.87,216.1,3.81,17.73,Rainy,2.56,0
2,2023-09-17 10:39:36,123.85,245.59518922106304,4.33,29.61,Clear,2.04,2
2,2023-01-17 10:17:08,164.68,227.21,9.341885900866266,14.01,Clear,0.55,1
2,2023-12-01 19:26:51,115.87,235.41,4.47,11.25,Cloudy,4.42,0
2,2023-08-11 16:28:20,117.25,225.31,3.13,28.53,Cloudy,0.1,0
2,2023-06-12 05:11:23,105.54208823256637,230.63,3.61,23.85,Clear,0.67,3
2,2023-05-07 03:03:31,103.81,234.13,1.39,14.21,Clear,4.79,0
2,2023-08-29 01:20:42,51.33,239.93,3.38,26.57,Cloudy,1.47,0
2,2023-12-24 04:52:31,52.15,249.67427922256968,4.17,24.81,Clear,0.71,2
2,2023-04-05 11:52:26,165.34,229.76,3.83,26.92,Cloudy,3.07,0
2,2023-07-23 11:41:05,63.29,224.63,0.39,18.15,Clear,2.04,0
2,2023-05-01 11:58:06,59.9,220.46,0.55,26.16,Rainy,4.74,0
2,2023-05-10 08:25:28,60.85,253.6562426807042,2.61,15.99,Cloudy,0.38,2
2,2023-07-26 01:35:43,153.27419011904115,231.21,0.25,11.46,Cloudy,2.01,3
2,2023-05-17 08:29:12,84.86,218.43,4.02,28.58,Rainy,2.03,0
2,2023-09-08 15:57:52,185.92,219.64,2.38,14.52,Rainy,8.136943345524426,4
2,2023-03-18 14:42:23,140.52,220.73,3.24,12.46,Clear,4.44,0
2,2023-10-23 05:43:12,125.46,240.306172212234,2.93,22.5,Clear,0.36,2
2,2023-09-01 20:54:24,86.29,231.42,4.11,26.08,Cloudy,2.76,0
2,2023-08-07 22:23:43,128.03,214.29,3.88,15.43,Rainy,2.48,0
2,2023-12-25 21:44:31,92.64,214.01,3.15,11.09,Rainy,3.74,0
2,2023-08-31 12:57:53,97.64,210.0,2.56,10.94,Cloudy,1.38,0
2,2023-09-01 14:05:23,131.2319188769586,211.88,4.2,10.08,Clear,1.23,3
2,2023-06-21 17:40:40,97.44,213.06,1.8,15.41,Rainy,4.21,0
2,2023-04-17 16:08:38,97.0,247.44318053963192,4.46,18.68,Cloudy,4.55,2
2,2023-05-01 13:12:39,194.61,212.68,3.44,19.88,Cloudy,1.94,0
2,2023-01-23 02:15:13,144.91,231.12,0.02,13.34,Cloudy,3.57,0
2,2023-01-30 19:11:05,149.96,238.98,3.81,29.02,Rainy,3.51,0
2,2023-11-29 03:54:43,94.71,213.16,3.91,22.88,Clear,0.24,0
2,2023-07-16 22:12:52,104.01,238.7,2.5,18.65,Cloudy,2.29,0
2,2023-08-04 06:36:10,81.33,221.06,1.85,11.05,Rainy,3.84,0
2,2023-06-24 15:49:18,112.48,234.67,4.25,14.24,Rainy,3.29,0
2,2023-05-05 20:50:47,120.84,236.4,1.08,23.56,Rainy,3.04,0
2,2023-02-28 14:07:37,94.3,214.1,3.26,24.77,Clear,1.58,0
2,2023-11-11 22:45:30,146.72,221.85,3.57,13.98,Cloudy,4.45,0
2,2023-02-02 18:00:16,93.11,221.03,0.29,12.23,Rainy,2.58,0
2,2023-01-16 04:49:51,90.14,235.06,0.07,17.58,Clear,1.69,0
2,2023-06-20 15:42:28,52.9,213.73,2.07,19.86,Rainy,2.02,0
2,2023-03-03 15:37:18,129.64,227.85,0.05,19.28,Cloudy,4.82,0
2,2023-04-20 20:45:33,127.85,230.33,1.56,25.48,Cloudy,3.86,0
2,2023-05-12 09:48:37,128.19,239.28,0.63,10.34,Rainy,3.85,0
2,2023-11-03 12:07:41,171.07,213.61,1.33,10.35,Rainy,1.47,0
2,2023-01-26 14:20:34,165.97,238.53800527565235,1.74,17.43,Cloudy,0.01,2
2,2023-04-21 08:26:30,146.97,239.23,4.24,10.47,Cloudy,4.49,0
2,2023-09-12 23:37:14,167.48,233.41,2.29,17.96,Rainy,1.51,0
2,2023-05-10 11:09:33,59.85,216.85,1.23,19.68,Clear,3.74,0
2,2023-02-24 22:12:28,121.07,211.74,4.79,28.85,Cloudy,3.93,0
2,2023-09-12 18:52:23,198.7,226.33,4.81,11.51,Rainy,1.83,0
2,2023-02-20 01:54:59,83.81,215.87,0.7,22.45,Rainy,3.91,0
2,2023-02-02 21:38:18,136.74,214.41,4.06,22.72,Cloudy,1.94,0
2,2023-09-07 21:47:30,151.12,217.8,1.73,28.35,Cloudy,1.45,0
2,2023-09-18 05:56:15,120.5,236.7,3.54,11.24,Rainy,0.74,0
2,2023-10-14 21:52:44,51.18,228.93,2.24,12.69,Rainy,4.79,0
2,2023-02-06 07:02:41,129.45,217.26,2.5,23.59,Rainy,0.38,0
2,2023-07-17 11:27:22,91.21,234.21,4.431699827929015,20.93,Rainy,2.16,1
2,2023-03-25 04:25:13,74.86,223.37,1.05,11.0,Cloudy,4.22,0
2,2023-07-08 20:22:24,197.18,233.79,4.27,14.84,Rainy,7.390777113360285,4
2,2023-01-30 23:13:50,192.71,239.84,3.56,29.62,Cloudy,2.85,0
2,2023-02-09 06:42:00,88.93,223.11,2.97,11.46,Rainy,3.11,0
2,2023-11-21 07:52:51,197.18,215.7,3.96,28.16,Rainy,4.72,0
2,2023-01-15 15:49:55,194.02,225.64,4.89,25.15,Rainy,0.81,0
2,2023-10-25 14:30:16,108.28600512382869,231.55,1.24,22.81,Clear,3.33,3
2,2023-03-05 00:15:13,134.76,233.15,2.49,10.24,Clear,0.05,0
2,2023-10-27 11:09:09,103.55,237.79,1.14,22.69,Rainy,1.11,0
2,2023-03-06 06:56:12,98.25,235.44,3.64,11.91,Rainy,2.14,0
2,2023-06-09 13:28:47,54.38,224.43,3.31,12.37,Cloudy,1.44,0
2,2023-04-03 05:56:30,109.68,237.59,4.97,10.9,Cloudy,3.81,0
2,2023-10-20 04:47:38,105.76,221.77,3.77,28.37,Rainy,4.75,0
2,2023-04-01 21:03:55,136.57,220.71,3.94,15.02,Clear,5.895735384574619,4
2,2023-11-01 14:51:37,148.49,217.21,0.96,28.36,Cloudy,0.51,0
2,2023-03-17 08:21:42,125.89,216.63,0.19,10.72,Cloudy,0.88,0
2,2023-08-10 12:41:38,180.02,218.47,4.75,21.63,Cloudy,2.18,0
2,2023-04-20 10:18:10,137.01,225.5,3.79,15.65,Cloudy,1.77,0
2,2023-06-12 14:12:06,184.11,238.39,4.46,18.39,Clear,3.9,0
2,2023-11-08 04:16:38,104.81870601865613,224.93,1.02,21.82,Clear,0.93,3
2,2023-09-07 00:13:18,178.25,216.21,0.36,11.38,Cloudy,4.7,0
2,2023-08-04 08:41:39,126.04,222.28,4.05,26.72,Clear,1.66,0
2,2023-07-20 08:37:26,154.04,233.13,3.27,13.03,Clear,7.997283658208026,4
2,2023-04-16 22:35:57,92.37,222.76,0.19,12.56,Cloudy,3.83,0
2,2023-02-27 05:23:20,50.0,234.7612533124967,2.61,11.09,Clear,4.87,2
2,2023-11-14 04:13:33,95.63,219.12,1.15,10.03,Cloudy,3.65,0
2,2023-12-28 08:37:37,195.03,216.73,3.32,24.84,Clear,4.24,0
2,2023-06-03 23:13:07,113.39,219.09,1.63,24.25,Rainy,4.08,0
2,2023-05-30 23:19:44,77.24,221.13,4.51,26.13,Clear,4.92,0
2,2023-01-11 22:43:37,163.14,221.8,2.95,23.22,Cloudy,0.39,0
2,2023-11-22 21:41:23,131.67,231.28,0.84,25.61,Rainy,2.92,0
2,2023-11-04 08:12:07,168.54151671857517,211.27,1.33,22.03,Clear,1.48,3
2,2023-11-19 05:56:18,163.85,213.08,2.57,20.18,Cloudy,1.85,0
2,2023-02-23 21:38:29,189.94,234.83,3.49,24.29,Rainy,2.31,0
2,2023-08-27 23:27:41,188.15,230.84,3.64,27.23,Clear,1.37,0
2,2023-01-08 09:07:44,171.06,215.86,1.73,16.71,Rainy,9.459611671243781,4
2,2023-10-10 10:19:10,155.18,231.81,2.81,28.94,Rainy,2.48,0
2,2023-02-13 04:20:11,107.08,214.89,3.93,24.69,Rainy,3.995580241877688,4
2,2023-04-03 14:25:02,175.85,210.34,3.52,29.41,Cloudy,2.19,0
2,2023-08-30 21:00:54,85.25,241.66668721657962,4.09,20.93,Clear,4.84,2
2,2023-07-14 02:44:45,125.72,231.55,4.31,13.59,Rainy,4.0,0
2,2023-09-03 10:14:49,132.91,221.9,0.66,27.31,Rainy,0.79,0
2,2023-10-07 01:19:06,96.47,218.7,4.36,23.45,Rainy,6.731403696377496,4
2,2023-05-18 00:29:01,143.73,227.15,4.16,28.12,Clear,0.06,0
2,2023-03-14 17:53:31,151.1,211.56,2.74,15.75,Rainy,1.53,0
2,2023-07-23 07:13:46,102.94,239.32353200309956,1.67,24.65,Cloudy,2.02,2
2,2023-07-17 00:38:12,167.56,218.57,2.16,23.71,Rainy,1.66,0
2,2023-06-01 15:17:33,58.49,221.22,8.61684646091292,22.83,Rainy,3.36,1
2,2023-05-25 23:25:49,79.85,222.55,3.75,12.03,Cloudy,1.39,0
2,2023-05-19 16:21:22,91.45,222.96,4.9,11.35,Clear,2.59,0
2,2023-10-12 15:30:19,76.9,239.12,0.57,18.07,Rainy,3.69,0
2,2023-10-27 14:54:50,155.68,222.68,1.73,17.95,Rainy,1.32,0
2,2023-05-10 03:17:53,80.8,224.49,6.245611995099677,15.75,Rainy,3.28,1
2,2023-11-12 22:27:07,128.7086602783505,212.31,0.38,29.03,Cloudy,1.49,3
2,2023-06-30 10:35:57,139.86,228.71,3.24,15.35,Rainy,0.08,0
2,2023-03-12 18:57:14,194.75,230.65907394213647,3.38,24.13,Clear,3.05,2
2,2023-06-27 17:52:58,90.66,227.93,4.33,28.93,Rainy,2.9944858377931594,4
2,2023-03-19 11:11:36,191.71,232.1,4.41,14.05,Clear,2.94,0
2,2023-05-01 10:07:00,155.17,230.4,2.04,10.31,Rainy,2.91,0
2,2023-11-13 16:08:07,87.97,223.51,4.79,17.98,Rainy,4.2,0
2,2023-01-15 05:19:49,59.608344147347715,230.17,4.89,12.04,Clear,0.04,3
2,2023-10-31 05:58:15,63.89,232.45,4.57,18.68,Clear,1.29,0
2,2023-05-09 21:45:44,92.4062350620813,231.7,0.05,21.79,Clear,3.07,3
2,2023-12-12 10:36:54,86.3,231.42,0.46,13.99,Cloudy,4.39,0
2,2023-12-14 10:37:32,160.81,210.41,1.24,14.29,Cloudy,1.35,0
2,2023-03-14 13:15:45,87.13,211.88,2.29,24.65,Cloudy,3.03,0
2,2023-05-23 15:55:17,150.93,212.43,4.76,26.77,Rainy,8.498951415125303,4
2,2023-06-14 20:37:25,189.91,226.33,1.0,22.34,Clear,3.71,0
2,2023-11-16 08:46:34,160.69,225.64,0.34,17.42,Clear,4.6,0
2,2023-05-05 17:54:27,137.67,242.81463047526836,1.34,17.37,Cloudy,4.48,2
2,2023-04-30 00:44:54,168.11,223.63,3.15,14.97,Cloudy,3.53,0
2,2023-06-15 11:41:22,114.14,223.28,3.25,28.73,Clear,0.32,0
2,2023-05-17 12:39:19,173.71,218.77,5.727893727890391,10.44,Clear,1.51,1
2,2023-05-17 22:05:27,58.43,224.73,4.64,12.11,Rainy,3.82,0
2,2023-04-17 15:02:29,111.45,229.66,1.3,13.19,Rainy,0.8,0
2,2023-01-23 06:36:57,60.57,215.57,3.32,27.63,Clear,4.07,0
2,2023-06-07 18:09:13,152.77,213.31,1.45,16.2,Cloudy,1.25,0
2,2023-10-19 05:33:20,101.46414303360629,226.07,1.78,17.08,Clear,4.14,3
2,2023-11-26 14:10:16,96.17,237.41,4.76,16.53,Rainy,1.77,0
2,2023-06-20 04:04:00,104.78257620500456,238.23,4.38,12.05,Clear,1.96,3
2,2023-09-08 13:21:13,125.47,215.82,4.29,23.54,Cloudy,4.19,0
2,2023-08-09 07:06:11,178.81,232.45,2.2,22.21,Clear,0.8,0
2,2023-09-21 17:19:01,151.05,215.38,3.47,14.59,Cloudy,0.59,0
2,2023-05-25 11:24:57,74.79,210.06,3.59,24.65,Cloudy,2.57,0
2,2023-08-11 21:20:19,74.2,212.51,0.1,13.31,Clear,4.45,0
2,2023-06-04 13:56:46,86.23,220.63,0.53,14.45,Cloudy,2.6,0
2,2023-04-07 22:32:57,141.16,217.36,2.948661769689406,17.82,Rainy,1.17,1
2,2023-07-21 01:44:08,193.98,228.49,2.78,18.32,Cloudy,2.14,0
2,2023-02-15 17:36:43,131.14,230.89,3.51,13.43,Cloudy,2.5,0
2,2023-10-01 10:06:28,111.79,236.12,3.16,20.65,Rainy,4.396913667970234,4
2,2023-09-27 12:22:06,67.58,220.12,0.71,23.84,Rainy,4.205578119564078,4
2,2023-01-29 18:12:54,158.49483772854373,216.13,2.54,18.39,Cloudy,0.09,3
2,2023-02-04 02:16:08,60.36,224.23,2.8,22.57,Rainy,3.44,0
2,2023-05-05 02:46:26,87.99,210.3,3.62,20.71,Rainy,4.18,0
2,2023-01-26 05:16:33,173.21,235.3,2.43,16.67,Rainy,3.96,0
2,2023-12-13 03:48:48,117.69,215.5,4.27,27.65,Cloudy,2.33,0
2,2023-10-04 10:32:30,61.35,221.63,4.02,28.04,Rainy,1.02,0
2,2023-09-05 15:47:42,60.05,236.32,1.95,20.84,Clear,4.84,0
2,2023-07-17 13:56:50,41.310555344887305,229.45,0.37,17.51,Clear,4.02,3
2,2023-02-23 22:25:34,199.58,226.77,1.61,14.4,Clear,1.75,0
2,2023-01-11 04:59:05,105.88,212.06,1.85,19.28,Cloudy,3.61,0
2,2023-05-24 06:30:04,148.51,231.26,0.04,14.35,Cloudy,3.31,0
2,2023-08-03 05:43:19,122.6,210.16,4.02,25.46,Clear,2.74,0
2,2023-02-03 11:35:11,59.97,233.0,2.92,25.64,Clear,3.76,0
2,2023-10-06 10:18:19,170.45,225.54,0.7,23.42,Rainy,3.1,0
2,2023-06-09 12:53:16,161.34,215.1,0.97,27.81,Cloudy,3.75,0
2,2023-01-29 15:24:23,186.23,232.76,2.99,23.08,Clear,4.45,0
2,2023-09-07 11:01:46,136.82,228.97,0.78,19.48,Clear,3.58,0
2,2023-09-22 03:04:30,90.64,216.07,1.57,14.83,Rainy,1.07,0
2,2023-12-07 23:10:54,113.73,237.24,2.54,13.76,Rainy,0.38,0
2,2023-03-12 16:01:09,154.42,221.48,4.11,23.19,Clear,3.98,0
2,2023-12-20 16:27:12,90.79,230.77,1.32,28.78,Clear,3.18,0
2,2023-07-21 05:03:42,98.68,218.09,0.95,23.89,Clear,1.09,0
2,2023-03-04 21:38:29,139.3,217.94,3.31,26.3,Cloudy,3.89,0
2,2023-03-29 13:32:07,164.13,215.63,0.44,23.98,Cloudy,1.84,0
2,2023-07-21 12:28:40,114.85,210.93,1.3,10.67,Cloudy,4.4,0
2,2023-04-08 07:48:38,86.51,226.72,0.19,23.34,Clear,1.62,0
2,2023-08-02 22:12:50,158.18168671752105,236.64,1.63,28.02,Clear,4.98,3
2,2023-07-27 04:22:32,176.73,217.47,2.88,11.35,Clear,0.47,0
